kode,alder,variabel,aar,verdi
1870,F342,Personer1,2004,1854
1870,F342,Personer1,2005,1834
1870,F342,Personer1,2006,1820
1870,F342,Personer1,2007,1818
1870,F342,Personer1,2008,1766
1870,F342,Personer1,2009,1808
1870,F342,Personer1,2010,1855
1870,F342,Personer1,2011,1876
1870,F342,Personer1,2012,1971
1870,F342,Personer1,2013,1975
1870,F342,Personer1,2014,1998
1870,F342,Personer1,2015,2021
1870,F342,Personer1,2016,2054
1870,F342,Personer1,2017,2116
1870,F342,Personer1,2018,2139
1870,F342,Personer1,2019,2183
1870,F342,Personer1,2020,2203
1870,F342,Personer1,2021,2180
1870,F342,Personer1,2022,2170
1870,F342,Personer1,2023,2124
1870,F342,Personer1,2024,2134
1870,F342,Personer1,2025,2159
1870,F342,Personer1,2026,2113
1870,F343,Personer1,1986,2726
1870,F343,Personer1,1987,2781
1870,F343,Personer1,1988,2814
1870,F343,Personer1,1989,2879
1870,F343,Personer1,1990,2937
1870,F343,Personer1,1991,2956
1870,F343,Personer1,1992,2988
1870,F343,Personer1,1993,3031
1870,F343,Personer1,1994,3087
1870,F343,Personer1,1995,3150
1870,F343,Personer1,1996,3201
1870,F343,Personer1,1997,3235
1870,F343,Personer1,1998,3279
1870,F343,Personer1,1999,3396
1870,F343,Personer1,2000,3527
1870,F343,Personer1,2001,3629
1870,F343,Personer1,2002,3727
1870,F343,Personer1,2003,3808
1870,F343,Personer1,2004,3869
1870,F343,Personer1,2005,3926
1870,F343,Personer1,2006,4002
1870,F343,Personer1,2007,4073
1870,F343,Personer1,2008,4122
1870,F343,Personer1,2009,4165
1870,F343,Personer1,2010,4202
1870,F343,Personer1,2011,4226
1870,F343,Personer1,2012,4224
1870,F343,Personer1,2013,4238
1870,F343,Personer1,2014,4215
1870,F343,Personer1,2015,4203
1870,F343,Personer1,2016,4194
1870,F343,Personer1,2017,4233
1870,F343,Personer1,2018,4262
1870,F343,Personer1,2019,4276
1870,F343,Personer1,2020,4272
1870,F343,Personer1,2021,4230
1870,F343,Personer1,2022,4159
1870,F343,Personer1,2023,4221
1870,F343,Personer1,2024,4232
1870,F343,Personer1,2025,4300
1870,F343,Personer1,2026,4305
1870,F344,Personer1,1986,601
1870,F344,Personer1,1987,605
1870,F344,Personer1,1988,609
1870,F344,Personer1,1989,616
1870,F344,Personer1,1990,613
1870,F344,Personer1,1991,622
1870,F344,Personer1,1992,630
1870,F344,Personer1,1993,592
1870,F344,Personer1,1994,593
1870,F344,Personer1,1995,591
1870,F344,Personer1,1996,559
1870,F344,Personer1,1997,527
1870,F344,Personer1,1998,513
1870,F344,Personer1,1999,501
1870,F344,Personer1,2000,480
1870,F344,Personer1,2001,477
1870,F344,Personer1,2002,465
1870,F344,Personer1,2003,457
1870,F344,Personer1,2004,462
1870,F344,Personer1,2005,462
1870,F344,Personer1,2006,465
1870,F344,Personer1,2007,459
1870,F344,Personer1,2008,474
1870,F344,Personer1,2009,490
1870,F344,Personer1,2010,517
1870,F344,Personer1,2011,567
1870,F344,Personer1,2012,592
1870,F344,Personer1,2013,659
1870,F344,Personer1,2014,723
1870,F344,Personer1,2015,768
1870,F344,Personer1,2016,793
1870,F344,Personer1,2017,822
1870,F344,Personer1,2018,846
1870,F344,Personer1,2019,861
1870,F344,Personer1,2020,895
1870,F344,Personer1,2021,904
1870,F344,Personer1,2022,919
1870,F344,Personer1,2023,935
1870,F344,Personer1,2024,954
1870,F344,Personer1,2025,948
1870,F344,Personer1,2026,947
1870,F345,Personer1,1986,509
1870,F345,Personer1,1987,513
1870,F345,Personer1,1988,538
1870,F345,Personer1,1989,560
1870,F345,Personer1,1990,571
1870,F345,Personer1,1991,590
1870,F345,Personer1,1992,597
1870,F345,Personer1,1993,650
1870,F345,Personer1,1994,655
1870,F345,Personer1,1995,667
1870,F345,Personer1,1996,682
1870,F345,Personer1,1997,700
1870,F345,Personer1,1998,704
1870,F345,Personer1,1999,727
1870,F345,Personer1,2000,756
1870,F345,Personer1,2001,755
1870,F345,Personer1,2002,731
1870,F345,Personer1,2003,745
1870,F345,Personer1,2004,748
1870,F345,Personer1,2005,739
1870,F345,Personer1,2006,748
1870,F345,Personer1,2007,752
1870,F345,Personer1,2008,732
1870,F345,Personer1,2009,709
1870,F345,Personer1,2010,683
1870,F345,Personer1,2011,665
1870,F345,Personer1,2012,668
1870,F345,Personer1,2013,680
1870,F345,Personer1,2014,680
1870,F345,Personer1,2015,678
1870,F345,Personer1,2016,700
1870,F345,Personer1,2017,721
1870,F345,Personer1,2018,754
1870,F345,Personer1,2019,784
1870,F345,Personer1,2020,815
1870,F345,Personer1,2021,879
1870,F345,Personer1,2022,925
1870,F345,Personer1,2023,958
1870,F345,Personer1,2024,994
1870,F345,Personer1,2025,1042
1870,F345,Personer1,2026,1071
1871,F340,Personer1,1986,1464
1871,F340,Personer1,1987,1376
1871,F340,Personer1,1988,1329
1871,F340,Personer1,1989,1282
1871,F340,Personer1,1990,1273
1871,F340,Personer1,1991,1248
1871,F340,Personer1,1992,1239
1871,F340,Personer1,1993,1193
1871,F340,Personer1,1994,1209
1871,F340,Personer1,1995,1201
1871,F340,Personer1,1996,1174
1871,F340,Personer1,1997,1152
1871,F340,Personer1,1998,1140
1871,F340,Personer1,1999,1128
1871,F340,Personer1,2000,1143
1871,F340,Personer1,2001,1108
1871,F340,Personer1,2002,1130
1871,F340,Personer1,2003,1131
1871,F340,Personer1,2004,1120
1871,F340,Personer1,2005,1067
1871,F340,Personer1,2006,1021
1871,F340,Personer1,2007,984
1871,F340,Personer1,2008,968
1871,F340,Personer1,2009,970
1871,F340,Personer1,2010,950
1871,F340,Personer1,2011,932
1871,F340,Personer1,2012,898
1871,F340,Personer1,2013,908
1871,F340,Personer1,2014,883
1871,F340,Personer1,2015,853
1871,F340,Personer1,2016,828
1871,F340,Personer1,2017,776
1871,F340,Personer1,2018,777
1871,F340,Personer1,2019,737
1871,F340,Personer1,2020,700
1871,F340,Personer1,2021,678
1871,F340,Personer1,2022,680
1871,F340,Personer1,2023,676
1871,F340,Personer1,2024,681
1871,F340,Personer1,2025,670
1871,F340,Personer1,2026,675
1871,F341,Personer1,1986,385
1871,F341,Personer1,1987,368
1871,F341,Personer1,1988,376
1871,F341,Personer1,1989,344
1871,F341,Personer1,1990,313
1871,F341,Personer1,1991,270
1871,F341,Personer1,1992,255
1871,F341,Personer1,1993,254
1871,F341,Personer1,1994,243
1871,F341,Personer1,1995,231
1871,F341,Personer1,1996,220
1871,F341,Personer1,1997,216
1871,F341,Personer1,1998,193
1871,F341,Personer1,1999,176
1871,F341,Personer1,2000,188
1871,F341,Personer1,2001,201
1871,F341,Personer1,2002,202
1871,F341,Personer1,2003,182
1871,F341,Personer1,2004,182
1871,F341,Personer1,2005,191
1871,F341,Personer1,2006,193
1871,F341,Personer1,2007,206
1871,F341,Personer1,2008,198
1871,F341,Personer1,2009,208
1871,F341,Personer1,2010,205
1871,F341,Personer1,2011,205
1871,F341,Personer1,2012,225
1871,F341,Personer1,2013,225
1871,F341,Personer1,2014,229
1871,F341,Personer1,2015,210
1871,F341,Personer1,2016,216
1871,F341,Personer1,2017,199
1871,F341,Personer1,2018,198
1871,F341,Personer1,2019,169
1871,F341,Personer1,2020,157
1871,F341,Personer1,2021,151
1871,F341,Personer1,2022,139
1871,F341,Personer1,2023,148
1871,F341,Personer1,2024,148
1871,F341,Personer1,2025,154
1871,F341,Personer1,2026,145
1871,F342,Personer1,1986,1749
1871,F342,Personer1,1987,1726
1871,F342,Personer1,1988,1724
1871,F342,Personer1,1989,1678
1871,F342,Personer1,1990,1716
1871,F342,Personer1,1991,1708
1871,F342,Personer1,1992,1658
1871,F342,Personer1,1993,1618
1871,F342,Personer1,1994,1549
1871,F342,Personer1,1995,1494
1871,F342,Personer1,1996,1433
1871,F342,Personer1,1997,1346
1871,F342,Personer1,1998,1263
1871,F342,Personer1,1999,1239
1871,F342,Personer1,2000,1193
1871,F342,Personer1,2001,1100
1871,F342,Personer1,2002,1023
1871,F342,Personer1,2003,977
1871,F342,Personer1,2004,951
1871,F342,Personer1,2005,918
1871,F342,Personer1,2006,870
1871,F342,Personer1,2007,805
1871,F342,Personer1,2008,792
1871,F342,Personer1,2009,770
1871,F342,Personer1,2010,775
1871,F342,Personer1,2011,802
1871,F342,Personer1,2012,811
1871,F342,Personer1,2013,819
1871,F342,Personer1,2014,822
1871,F342,Personer1,2015,866
1871,F342,Personer1,2016,878
1871,F342,Personer1,2017,898
1871,F342,Personer1,2018,915
1871,F342,Personer1,2019,899
1871,F342,Personer1,2020,849
1871,F342,Personer1,2021,824
1871,F342,Personer1,2022,841
1871,F342,Personer1,2023,839
1871,F342,Personer1,2024,799
1871,F342,Personer1,2025,810
1871,F342,Personer1,2026,810
1871,F343,Personer1,1986,2308
1871,F343,Personer1,1987,2287
1871,F343,Personer1,1988,2258
1871,F343,Personer1,1989,2242
1871,F343,Personer1,1990,2220
1871,F343,Personer1,1991,2200
1871,F343,Personer1,1992,2208
1871,F343,Personer1,1993,2208
1871,F343,Personer1,1994,2219
1871,F343,Personer1,1995,2250
1871,F343,Personer1,1996,2236
1871,F343,Personer1,1997,2243
1871,F343,Personer1,1998,2246
1871,F343,Personer1,1999,2239
1871,F343,Personer1,2000,2252
1871,F343,Personer1,2001,2240
1871,F343,Personer1,2002,2245
1871,F343,Personer1,2003,2256
1871,F343,Personer1,2004,2251
1871,F343,Personer1,2005,2234
1871,F343,Personer1,2006,2232
1871,F343,Personer1,2007,2229
1871,F343,Personer1,2008,2190
1871,F343,Personer1,2009,2184
1871,F343,Personer1,2010,2166
1871,F343,Personer1,2011,2173
1871,F343,Personer1,2012,2156
1871,F343,Personer1,2013,2132
1871,F343,Personer1,2014,2073
1871,F343,Personer1,2015,2040
1871,F343,Personer1,2016,2032
1871,F343,Personer1,2017,1983
1871,F343,Personer1,2018,1937
1871,F343,Personer1,2019,1886
1871,F343,Personer1,2020,1860
1871,F343,Personer1,2021,1828
1871,F343,Personer1,2022,1792
1871,F343,Personer1,2023,1784
1871,F343,Personer1,2024,1792
1871,F343,Personer1,2025,1785
1871,F343,Personer1,2026,1790
1871,F344,Personer1,1986,567
1871,F344,Personer1,1987,564
1871,F344,Personer1,1988,553
1871,F344,Personer1,1989,553
1871,F344,Personer1,1990,536
1871,F344,Personer1,1991,514
1871,F344,Personer1,1992,493
1871,F344,Personer1,1993,485
1871,F344,Personer1,1994,478
1871,F344,Personer1,1995,468
1871,F344,Personer1,1996,445
1871,F344,Personer1,1997,412
1871,F344,Personer1,1998,418
1871,F344,Personer1,1999,386
1871,F344,Personer1,2000,381
1871,F344,Personer1,2001,381
1871,F344,Personer1,2002,384
1871,F344,Personer1,2003,379
1871,F344,Personer1,2004,372
1871,F344,Personer1,2005,381
1871,F344,Personer1,2006,378
1871,F344,Personer1,2007,396
1871,F344,Personer1,2008,409
1871,F344,Personer1,2009,384
1871,F344,Personer1,2010,398
1871,F344,Personer1,2011,408
1871,F344,Personer1,2012,433
1871,F344,Personer1,2013,432
1871,F344,Personer1,2014,477
1871,F344,Personer1,2015,493
1871,F344,Personer1,2016,505
1871,F344,Personer1,2017,528
1871,F344,Personer1,2018,525
1871,F344,Personer1,2019,524
1871,F344,Personer1,2020,524
1871,F344,Personer1,2021,528
1871,F344,Personer1,2022,499
1871,F344,Personer1,2023,493
1871,F344,Personer1,2024,505
1871,F344,Personer1,2025,473
1871,F344,Personer1,2026,453
1871,F345,Personer1,1986,421
1871,F345,Personer1,1987,433
1871,F345,Personer1,1988,475
1871,F345,Personer1,1989,500
1871,F345,Personer1,1990,516
1871,F345,Personer1,1991,547
1871,F345,Personer1,1992,553
1871,F345,Personer1,1993,566
1871,F345,Personer1,1994,572
1871,F345,Personer1,1995,567
1871,F345,Personer1,1996,580
1871,F345,Personer1,1997,599
1871,F345,Personer1,1998,594
1871,F345,Personer1,1999,597
1871,F345,Personer1,2000,587
1871,F345,Personer1,2001,575
1871,F345,Personer1,2002,565
1871,F345,Personer1,2003,552
1871,F345,Personer1,2004,554
1871,F345,Personer1,2005,550
1871,F345,Personer1,2006,551
1871,F345,Personer1,2007,532
1871,F345,Personer1,2008,521
1871,F345,Personer1,2009,518
1871,F345,Personer1,2010,508
1871,F345,Personer1,2011,513
1871,F345,Personer1,2012,509
1871,F345,Personer1,2013,508
1871,F345,Personer1,2014,509
1871,F345,Personer1,2015,529
1871,F345,Personer1,2016,521
1871,F345,Personer1,2017,524
1871,F345,Personer1,2018,550
1871,F345,Personer1,2019,556
1871,F345,Personer1,2020,573
1871,F345,Personer1,2021,579
1871,F345,Personer1,2022,621
1871,F345,Personer1,2023,637
1871,F345,Personer1,2024,628
1871,F345,Personer1,2025,650
1871,F345,Personer1,2026,652
1874,F340,Personer1,1986,332
1874,F340,Personer1,1987,332
1874,F340,Personer1,1988,318
1874,F340,Personer1,1989,307
1874,F340,Personer1,1990,302
1874,F340,Personer1,1991,304
1874,F340,Personer1,1992,308
1874,F340,Personer1,1993,291
1874,F340,Personer1,1994,288
1874,F340,Personer1,1995,281
1874,F340,Personer1,1996,286
1874,F340,Personer1,1997,279
1874,F340,Personer1,1998,272
1874,F340,Personer1,1999,264
1874,F340,Personer1,2000,269
1874,F340,Personer1,2001,253
1874,F340,Personer1,2002,248
1874,F340,Personer1,2003,242
1874,F340,Personer1,2004,234
1874,F340,Personer1,2005,217
1874,F340,Personer1,2006,211
1874,F340,Personer1,2007,204
1874,F340,Personer1,2008,198
1874,F340,Personer1,2009,192
1874,F340,Personer1,2010,192
1874,F340,Personer1,2011,188
1874,F340,Personer1,2012,179
1874,F340,Personer1,2013,176
1874,F340,Personer1,2014,172
1874,F340,Personer1,2015,147
1874,F340,Personer1,2016,148
1874,F340,Personer1,2017,144
1874,F340,Personer1,2018,135
1874,F340,Personer1,2019,125
1874,F340,Personer1,2020,122
1874,F340,Personer1,2021,110
1874,F340,Personer1,2022,99
1874,F340,Personer1,2023,98
1874,F340,Personer1,2024,98
1874,F340,Personer1,2025,95
1874,F340,Personer1,2026,92
1874,F341,Personer1,1986,84
1874,F341,Personer1,1987,73
1874,F341,Personer1,1988,69
1874,F341,Personer1,1989,67
1874,F341,Personer1,1990,64
1874,F341,Personer1,1991,61
1874,F341,Personer1,1992,60
1874,F341,Personer1,1993,62
1874,F341,Personer1,1994,67
1874,F341,Personer1,1995,70
1874,F341,Personer1,1996,58
1874,F341,Personer1,1997,59
1874,F341,Personer1,1998,49
1874,F341,Personer1,1999,62
1874,F341,Personer1,2000,52
1874,F341,Personer1,2001,48
1874,F341,Personer1,2002,42
1874,F341,Personer1,2003,47
1874,F341,Personer1,2004,48
1874,F341,Personer1,2005,53
1874,F341,Personer1,2006,45
1874,F341,Personer1,2007,45
1874,F341,Personer1,2008,35
1874,F341,Personer1,2009,35
1874,F341,Personer1,2010,27
1874,F341,Personer1,2011,33
1874,F341,Personer1,2012,36
1874,F341,Personer1,2013,43
1874,F341,Personer1,2014,41
1874,F341,Personer1,2015,45
1874,F341,Personer1,2016,43
1874,F341,Personer1,2017,43
1874,F341,Personer1,2018,34
1874,F341,Personer1,2019,29
1874,F341,Personer1,2020,29
1874,F341,Personer1,2021,26
1874,F341,Personer1,2022,28
1874,F341,Personer1,2023,21
1874,F341,Personer1,2024,21
1874,F341,Personer1,2025,24
1874,F341,Personer1,2026,23
1874,F342,Personer1,1986,305
1874,F342,Personer1,1987,306
1874,F342,Personer1,1988,320
1874,F342,Personer1,1989,306
1874,F342,Personer1,1990,307
1874,F342,Personer1,1991,306
1874,F342,Personer1,1992,298
1874,F342,Personer1,1993,293
1874,F342,Personer1,1994,314
1874,F342,Personer1,1995,308
1874,F342,Personer1,1996,309
1874,F342,Personer1,1997,311
1874,F342,Personer1,1998,295
1874,F342,Personer1,1999,281
1874,F342,Personer1,2000,281
1874,F342,Personer1,2001,262
1874,F342,Personer1,2002,244
1874,F342,Personer1,2003,223
1874,F342,Personer1,2004,210
1874,F342,Personer1,2005,217
1874,F342,Personer1,2006,212
1874,F342,Personer1,2007,198
1874,F342,Personer1,2008,190
1874,F342,Personer1,2009,188
1874,F342,Personer1,2010,207
1874,F342,Personer1,2011,198
1874,F342,Personer1,2012,193
1874,F342,Personer1,2013,189
1874,F342,Personer1,2014,190
1874,F342,Personer1,2015,183
1874,F342,Personer1,2016,172
1874,F342,Personer1,2017,174
1874,F342,Personer1,2018,182
1874,F342,Personer1,2019,178
1874,F342,Personer1,2020,175
1874,F342,Personer1,2021,173
1874,F342,Personer1,2022,171
1874,F342,Personer1,2023,174
1874,F342,Personer1,2024,166
1874,F342,Personer1,2025,172
1874,F342,Personer1,2026,168
1874,F343,Personer1,1986,573
1874,F343,Personer1,1987,566
1874,F343,Personer1,1988,554
1874,F343,Personer1,1989,544
1874,F343,Personer1,1990,536
1874,F343,Personer1,1991,538
1874,F343,Personer1,1992,536
1874,F343,Personer1,1993,529
1874,F343,Personer1,1994,522
1874,F343,Personer1,1995,516
1874,F343,Personer1,1996,506
1874,F343,Personer1,1997,496
1874,F343,Personer1,1998,493
1874,F343,Personer1,1999,505
1874,F343,Personer1,2000,503
1874,F343,Personer1,2001,491
1874,F343,Personer1,2002,495
1874,F343,Personer1,2003,481
1874,F343,Personer1,2004,471
1874,F343,Personer1,2005,469
1874,F343,Personer1,2006,463
1874,F343,Personer1,2007,463
1874,F343,Personer1,2008,458
1874,F343,Personer1,2009,451
1874,F343,Personer1,2010,455
1874,F343,Personer1,2011,454
1874,F343,Personer1,2012,464
1874,F343,Personer1,2013,473
1874,F343,Personer1,2014,463
1874,F343,Personer1,2015,447
1874,F343,Personer1,2016,456
1874,F343,Personer1,2017,464
1874,F343,Personer1,2018,469
1874,F343,Personer1,2019,464
1874,F343,Personer1,2020,453
1874,F343,Personer1,2021,448
1874,F343,Personer1,2022,449
1874,F343,Personer1,2023,448
1874,F343,Personer1,2024,431
1874,F343,Personer1,2025,443
1874,F343,Personer1,2026,458
1874,F344,Personer1,1986,118
1874,F344,Personer1,1987,114
1874,F344,Personer1,1988,116
1874,F344,Personer1,1989,115
1874,F344,Personer1,1990,119
1874,F344,Personer1,1991,124
1874,F344,Personer1,1992,120
1874,F344,Personer1,1993,127
1874,F344,Personer1,1994,124
1874,F344,Personer1,1995,124
1874,F344,Personer1,1996,128
1874,F344,Personer1,1997,130
1874,F344,Personer1,1998,124
1874,F344,Personer1,1999,118
1874,F344,Personer1,2000,112
1874,F344,Personer1,2001,111
1874,F344,Personer1,2002,107
1874,F344,Personer1,2003,109
1874,F344,Personer1,2004,108
1874,F344,Personer1,2005,105
1874,F344,Personer1,2006,109
1874,F344,Personer1,2007,109
1874,F344,Personer1,2008,115
1874,F344,Personer1,2009,113
1874,F344,Personer1,2010,110
1874,F344,Personer1,2011,108
1874,F344,Personer1,2012,102
1874,F344,Personer1,2013,99
1874,F344,Personer1,2014,99
1874,F344,Personer1,2015,107
1874,F344,Personer1,2016,102
1874,F344,Personer1,2017,104
1874,F344,Personer1,2018,104
1874,F344,Personer1,2019,103
1874,F344,Personer1,2020,97
1874,F344,Personer1,2021,101
1874,F344,Personer1,2022,98
1874,F344,Personer1,2023,93
1874,F344,Personer1,2024,92
1874,F344,Personer1,2025,92
1874,F344,Personer1,2026,99
1874,F345,Personer1,1986,122
1874,F345,Personer1,1987,121
1874,F345,Personer1,1988,121
1874,F345,Personer1,1989,120
1874,F345,Personer1,1990,117
1874,F345,Personer1,1991,111
1874,F345,Personer1,1992,112
1874,F345,Personer1,1993,110
1874,F345,Personer1,1994,119
1874,F345,Personer1,1995,120
1874,F345,Personer1,1996,123
1874,F345,Personer1,1997,123
1874,F345,Personer1,1998,120
1874,F345,Personer1,1999,125
1874,F345,Personer1,2000,135
1874,F345,Personer1,2001,139
1874,F345,Personer1,2002,146
1874,F345,Personer1,2003,146
1874,F345,Personer1,2004,141
1874,F345,Personer1,2005,140
1874,F345,Personer1,2006,143
1874,F345,Personer1,2007,137
1874,F345,Personer1,2008,132
1874,F345,Personer1,2009,137
1874,F345,Personer1,2010,139
1874,F345,Personer1,2011,139
1874,F345,Personer1,2012,142
1874,F345,Personer1,2013,138
1874,F345,Personer1,2014,143
1874,F345,Personer1,2015,141
1874,F345,Personer1,2016,141
1874,F345,Personer1,2017,144
1874,F345,Personer1,2018,144
1874,F345,Personer1,2019,140
1874,F345,Personer1,2020,139
1874,F345,Personer1,2021,131
